country,year,category,search_interest,query
Germany,2008,Technology,60,Orkut
France,2006,Food & Drink,26,KFC
Australia,2002,Travel,45,Paris
Mexico,2010,Autos & Vehicles,26,Nissan
Mexico,2009,Autos & Vehicles,36,Nissan
France,2008,Autos & Vehicles,44,Renault
Germany,2008,Health,33,CancerResearch
UAE,2003,Food & Drink,43,Pizza
UAE,2003,Arts & Entertainment,34,SheikhZayed
South Africa,2010,Autos & Vehicles,51,Chevrolet
United Kingdom,2006,Technology,24,Hotmail
Mexico,2005,Sports,39,DavidBeckham
South Africa,2003,Technology,63,Nokia
South Korea,2003,Finance,57,Savings
United Kingdom,2008,Technology,30,WindowsXP
South Korea,2005,Technology,56,Samsung
Australia,2002,Health,37,Yoga
South Africa,2009,Sports,31,WorldCup
United States,2007,Travel,22,Rome
India,2008,Food & Drink,34,Pizza
India,2004,Arts & Entertainment,23,MTV
South Korea,2003,Autos & Vehicles,63,BMW
UAE,2006,Autos & Vehicles,35,Honda
France,2007,Food & Drink,58,Starbucks
South Africa,2008,Sports,37,WorldCup
UAE,2006,Travel,65,Dubai
Mexico,2010,Arts & Entertainment,61,Televisa
South Korea,2004,Finance,31,Savings
Mexico,2010,Food & Drink,59,KFC
Germany,2005,Autos & Vehicles,44,BMW
India,2008,Arts & Entertainment,62,MTV
Brazil,2008,Technology,34,Google
Germany,2006,Sports,45,Bundesliga
Brazil,2006,Sports,27,Ronaldo
France,2010,Arts & Entertainment,57,Chanel
United Kingdom,2010,Food & Drink,30,Starbucks
Germany,2006,Sports,29,NBAFinals
Brazil,2007,Finance,24,Taxes
Germany,2010,Travel,24,Cologne
South Korea,2002,Food & Drink,70,Kimchi
Mexico,2005,Arts & Entertainment,37,DiaDeLosMuertos
Germany,2007,Technology,29,Orkut
Mexico,2007,Travel,54,London
United Kingdom,2003,Sports,44,PremierLeague
South Korea,2006,Sports,20,Taekwondo
India,2010,Arts & Entertainment,58,MTV
South Korea,2009,Health,22,Running
South Africa,2009,Finance,41,Loans
Australia,2003,Travel,51,Kangaroo
South Korea,2004,Arts & Entertainment,63,Grammys
Mexico,2006,Travel,57,ChichenItza
Australia,2009,Food & Drink,34,CocaCola
France,2005,Autos & Vehicles,35,Renault
Germany,2003,Sports,61,NBAFinals
South Korea,2009,Arts & Entertainment,60,Grammys
Brazil,2007,Arts & Entertainment,55,Carnival
United Kingdom,2007,Travel,26,Disneyland
Japan,2003,Food & Drink,44,Sushi
South Korea,2004,Finance,46,Savings
UAE,2004,Education,42,CBSE
South Korea,2003,Finance,20,Insurance
India,2006,Arts & Entertainment,32,KatrinaKaif
Germany,2007,Sports,59,Bundesliga
Australia,2003,Technology,24,YouTube
South Africa,2007,Travel,51,CapeTown
Japan,2004,Arts & Entertainment,20,Oscars
South Korea,2010,Finance,67,Savings
Mexico,2008,Finance,31,WallStreet
South Africa,2004,Travel,40,Durban
United Kingdom,2009,Technology,39,WindowsXP
United States,2002,Finance,26,Savings
Mexico,2003,Autos & Vehicles,25,Nissan
India,2002,Arts & Entertainment,51,Oscars
Brazil,2002,Arts & Entertainment,36,MTV
United States,2008,Arts & Entertainment,60,AmericanIdol
South Korea,2007,Autos & Vehicles,49,BMW
Brazil,2009,Technology,37,Orkut
South Korea,2006,Sports,22,RogerFederer
South Korea,2004,Technology,24,WindowsXP
Germany,2009,Technology,54,Orkut
United States,2006,Travel,34,Rome
South Korea,2008,Finance,30,Stocks
Brazil,2004,Sports,54,Ronaldo
United Kingdom,2005,Autos & Vehicles,52,Nissan
Japan,2008,Autos & Vehicles,35,Volkswagen
India,2003,Arts & Entertainment,67,HarryPotter
South Korea,2007,Autos & Vehicles,64,BMW
India,2009,Food & Drink,33,Pizza
South Korea,2004,Technology,34,Samsung
Germany,2006,Sports,61,NBAFinals
Germany,2003,Health,50,Meditation
Germany,2005,Arts & Entertainment,44,HeidiKlum
France,2005,Food & Drink,27,KFC
United States,2004,Health,35,Vitamins
South Korea,2010,Finance,24,Savings
Germany,2005,Health,29,Yoga
France,2010,Travel,30,Paris
France,2003,Arts & Entertainment,61,HarryPotter
Japan,2007,Arts & Entertainment,40,Oscars
France,2005,Food & Drink,22,KFC
Mexico,2010,Food & Drink,25,KFC
France,2009,Arts & Entertainment,32,MichaelJackson
Japan,2008,Technology,54,Sony
United States,2009,Finance,59,IRS
UAE,2009,Travel,24,BurjAlArab
Mexico,2005,Food & Drink,38,KFC
UAE,2010,Travel,27,MallofEmirates
Japan,2008,Travel,53,Shinkansen
Germany,2006,Sports,65,TigerWoods
United Kingdom,2003,Arts & Entertainment,49,QueenElizabeth
United Kingdom,2004,Travel,55,NewYork
UAE,2006,Sports,63,SerenaWilliams
India,2002,Education,64,CBSE
Japan,2008,Technology,23,Sony
Germany,2005,Sports,33,NBAFinals
Australia,2010,Food & Drink,34,Starbucks
France,2004,Food & Drink,48,KFC
Mexico,2004,Finance,61,WallStreet
South Africa,2003,Autos & Vehicles,37,Chevrolet
South Africa,2006,Finance,67,MutualFunds
Japan,2010,Arts & Entertainment,55,Manga
South Korea,2003,Arts & Entertainment,38,Rain
United Kingdom,2006,Travel,37,Manchester
Brazil,2006,Travel,57,Favela
UAE,2003,Arts & Entertainment,50,Oscars
South Africa,2002,Travel,51,Durban
Germany,2004,Health,45,Yoga
Japan,2010,Travel,40,Kyoto
Brazil,2008,Finance,23,CreditCard
Germany,2005,Technology,42,WindowsXP
Japan,2009,Health,52,Vitamins
South Africa,2010,Autos & Vehicles,34,Volkswagen
Brazil,2010,Technology,39,Google
India,2007,Finance,30,Savings
South Africa,2007,Autos & Vehicles,49,Ford
United States,2008,Technology,26,Hotmail
France,2006,Arts & Entertainment,60,Oscars
India,2003,Autos & Vehicles,25,Volkswagen
South Africa,2005,Autos & Vehicles,43,Ford
India,2010,Arts & Entertainment,35,Oscars
India,2007,Sports,51,IPL
France,2007,Travel,40,Cancun
Mexico,2003,Arts & Entertainment,62,DiaDeLosMuertos
UAE,2010,Travel,43,Dubai
Mexico,2008,Arts & Entertainment,51,DiaDeLosMuertos
Australia,2006,Technology,44,YouTube
South Africa,2003,Travel,65,Cancun
South Korea,2005,Arts & Entertainment,56,Rain
Germany,2004,Health,29,Yoga
Brazil,2006,Arts & Entertainment,43,MTV
Mexico,2006,Autos & Vehicles,45,Nissan
United Kingdom,2010,Travel,40,NewYork
Japan,2008,Technology,55,Sony
Germany,2010,Autos & Vehicles,33,Mercedes
Brazil,2008,Arts & Entertainment,34,Carnival
