country,year,category,search_interest,query
United States Minor Outlying Islands,2004,Arts & Entertainment,89,Broadway
Bahamas,2004,Arts & Entertainment,25,Oscars
Mauritius,2004,Arts & Entertainment,72,Oscars
Tuvalu,2004,Arts & Entertainment,30,Oscars
Niue,2004,Arts & Entertainment,80,Marvel movies
Martinique,2004,Arts & Entertainment,5,Broadway
Saudi Arabia,2004,Arts & Entertainment,51,Broadway
Guinea,2004,Arts & Entertainment,18,Broadway
New Zealand,2004,Arts & Entertainment,86,Marvel movies
Panama,2004,Arts & Entertainment,28,Taylor Swift
Burkina Faso,2004,Arts & Entertainment,71,Oscars
Czech Republic,2004,Arts & Entertainment,56,Oscars
British Virgin Islands,2004,Arts & Entertainment,68,BTS
Ecuador,2004,Arts & Entertainment,38,Broadway
Saint Vincent and the Grenadines,2004,Arts & Entertainment,1,Broadway
Canada,2004,Arts & Entertainment,38,Taylor Swift
Montserrat,2004,Arts & Entertainment,59,Taylor Swift
Russian Federation,2004,Arts & Entertainment,72,Broadway
Somalia,2004,Arts & Entertainment,6,Broadway
Morocco,2004,Arts & Entertainment,97,Oscars
Suriname,2004,Arts & Entertainment,2,Taylor Swift
Cyprus,2004,Arts & Entertainment,18,Marvel movies
Bolivia,2004,Arts & Entertainment,44,Broadway
South Africa,2004,Arts & Entertainment,60,Broadway
Chad,2004,Arts & Entertainment,7,Oscars
Malawi,2004,Arts & Entertainment,9,Oscars
Bahrain,2004,Arts & Entertainment,48,Oscars
Guatemala,2004,Arts & Entertainment,62,Taylor Swift
Zimbabwe,2004,Arts & Entertainment,2,BTS
Saint Barthelemy,2004,Arts & Entertainment,88,Oscars
Benin,2004,Arts & Entertainment,6,Taylor Swift
Western Sahara,2004,Arts & Entertainment,70,Oscars
Central African Republic,2004,Arts & Entertainment,39,Broadway
Palestinian Territory,2004,Arts & Entertainment,71,Marvel movies
Egypt,2004,Arts & Entertainment,77,Taylor Swift
Ethiopia,2004,Arts & Entertainment,62,BTS
Antarctica (the territory South of 60 deg S),2004,Arts & Entertainment,58,BTS
Albania,2004,Arts & Entertainment,96,Marvel movies
Falkland Islands (Malvinas),2004,Arts & Entertainment,85,Marvel movies
Japan,2004,Arts & Entertainment,28,Marvel movies
Bangladesh,2004,Arts & Entertainment,72,Oscars
Romania,2004,Arts & Entertainment,88,BTS
Finland,2004,Arts & Entertainment,94,BTS
New Caledonia,2004,Arts & Entertainment,91,Marvel movies
Vietnam,2004,Arts & Entertainment,19,Oscars
Turks and Caicos Islands,2004,Arts & Entertainment,7,Marvel movies
Estonia,2004,Arts & Entertainment,62,Broadway
Greece,2004,Arts & Entertainment,79,Marvel movies
French Polynesia,2004,Arts & Entertainment,1,Taylor Swift
Namibia,2004,Arts & Entertainment,65,BTS
